MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,
,,55,45,49.979,4.979,,55,61,69.303,8.303,,55,42,36.162,-5.838,,55,54,53.336,-0.664
,,56,66,67.301,1.301,,56,77,86.21,9.21,,56,62,60.25,-1.75,,56,72,70.042,-1.958
,,57,48,44.342,-3.658,,57,71,66.549,-4.451,,57,31,30.025,-0.975,,57,38,50.791,12.791
,,58,60,59.758,-0.242,,58,73,81.226,8.226,,58,53,49.364,-3.636,,58,62,64.168,2.168
,,59,33,32.891,-0.109,,59,42,52.101,10.101,,59,25,19.03,-5.97,,59,34,35.038,1.038
,,60,34,27.519,-6.481,,60,44,50.193,6.193,,60,16,14.587,-1.413,,60,22,30.517,8.517
,,61,24,22.687,-1.313,,61,36,42.056,6.056,,61,10,7.489,-2.511,,61,20,22.976,2.976
,,62,27,28.696,1.696,,62,39,45.435,6.435,,62,20,11.58,-8.42,,62,26,29.82,3.82
,,63,15,22.945,7.945,,63,55,40.431,-14.569,,63,0,3.611,3.611,,63,27,21.634,-5.366
,,64,72,71.324,-0.676,,64,96,91.028,-4.972,,64,65,58.761,-6.239,,64,69,75.261,6.261
,,65,66,71.078,5.078,,65,93,85.961,-7.039,,65,65,56.767,-8.233,,65,70,73.337,3.337
,,66,53,53.004,0.004,,66,57,74.87,17.87,,66,50,42.799,-7.201,,66,56,58.139,2.139
,,67,27,32.869,5.869,,67,55,47.875,-7.125,,67,19,13.131,-5.869,,67,32,34.326,2.326
,,68,26,26.703,0.703,,68,44,45.964,1.964,,68,13,11.82,-1.18,,68,29,27.196,-1.804
,,69,28,25.448,-2.552,,69,46,47.755,1.755,,69,9,13.915,4.915,,69,31,25.997,-5.003
,,70,44,47.353,3.353,,70,64,66.175,2.175,,70,37,32.696,-4.304,,70,49,51.277,2.277
,,71,62,66.253,4.253,,71,91,83.033,-7.967,,71,56,51.016,-4.984,,71,65,68.52,3.52
,,72,57,56.161,-0.839,,72,80,77.466,-2.534,,72,46,41.646,-4.354,,72,52,61.759,9.759
,,73,66,67.145,1.145,,73,87,86.016,-0.984,,73,60,54.955,-5.045,,73,67,70.529,3.529
,,74,32,39.684,7.684,,74,61,54.066,-6.934,,74,27,19.39,-7.61,,74,39,42.155,3.155
,,75,48,51.704,3.704,,75,57,71.037,14.037,,75,48,38.474,-9.526,,75,54,56.059,2.059
,,76,23,27.267,4.267,,76,41,43.814,2.814,,76,16,9.183,-6.817,,76,27,27.366,0.366
,,77,60,65.881,5.881,,77,90,81.513,-8.487,,77,57,49.315,-7.685,,77,64,68.347,4.347
,,78,12,24.702,12.702,,78,42,40.245,-1.755,,78,10,2.812,-7.188,,78,28,22.509,-5.491
,,79,51,50.511,-0.489,,79,69,72.503,3.503,,79,39,39.113,0.113,,79,53,55.033,2.033
,,80,51,45.467,-5.533,,80,55,70.062,15.062,,80,40,35.207,-4.793,,80,43,52.002,9.002
,,81,43,45.38,2.38,,81,63,65.033,2.033,,81,34,31.56,-2.44,,81,48,49.16,1.16
,,82,21,18.832,-2.168,,82,30,39.295,9.295,,82,5,3.26,-1.74,,82,12,18.717,6.717
,,83,39,31.778,-7.222,,83,53,57.169,4.169,,83,17,23.69,6.69,,83,36,35.073,-0.927
,,84,71,75.444,4.444,,84,95,89.107,-5.893,,84,69,64.909,-4.091,,84,76,76.635,0.635
,,85,19,17.252,-1.748,,85,33,38.405,5.405,,85,-1,2.65,3.65,,85,14,16.714,2.714
,,86,68,69.639,1.639,,86,87,87.417,0.417,,86,63,59.324,-3.676,,86,71,72.283,1.283
,,87,59,59.936,0.936,,87,79,80.183,1.183,,87,51,47.102,-3.898,,87,60,64.106,4.106
,,88,66,67.505,1.505,,88,84,86.035,2.035,,88,61,56.828,-4.172,,88,69,70.558,1.558
,,89,48,47.479,-0.521,,89,64,68.138,4.138,,89,38,34.5,-3.5,,89,47,52.65,5.65
,,90,69,65.301,-3.699,,90,84,89.046,5.046,,90,56,56.791,0.791,,90,67,69.167,2.167
,,91,35,43.801,8.801,,91,73,56.714,-16.286,,91,28,21.793,-6.207,,91,41,47.013,6.013
,,92,66,68.712,2.712,,92,75,86.327,11.327,,92,66,62.475,-3.525,,92,74,71.523,-2.477
,,93,62,53.715,-8.285,,93,75,83.726,8.726,,93,36,50.977,14.977,,93,63,57.232,-5.768
,,94,10,12.788,2.788,,94,24,33.791,9.791,,94,-10,-3.03,6.97,,94,8,11.521,3.521
,,95,39,40.758,1.758,,95,48,61.19,13.19,,95,34,28.159,-5.841,,95,45,43.809,-1.191
,,96,28,33.808,5.808,,96,57,47.937,-9.063,,96,20,13.314,-6.686,,96,31,35.79,4.79
,,97,26,27.862,1.862,,97,34,46.522,12.522,,97,20,12.759,-7.241,,97,30,28.077,-1.923
,,98,3,14.802,11.802,,98,27,33.788,6.788,,98,-6,-3.909,2.091,,98,17,12.323,-4.677
,,99,33,32.214,-0.786,,99,46,49.892,3.892,,99,23,16.234,-6.766,,99,28,35.123,7.123
,,100,63,64.11,1.11,,100,89,83.731,-5.269,,100,53,50.407,-2.593,,100,63,67.28,4.28
,,101,61,65.363,4.363,,101,89,82.192,-6.808,,101,56,49.956,-6.044,,101,64,68.038,4.038
,,102,21,26.697,5.697,,102,36,41.486,5.486,,102,18,6.683,-11.317,,102,23,26.586,3.586
,,103,72,70.289,-1.711,,103,84,90.282,6.282,,103,65,63.691,-1.309,,103,73,73.833,0.833
,,104,64,66.878,2.878,,104,84,84.945,0.945,,104,57,56.57,-0.43,,104,70,68.425,-1.575
,,105,64,63.155,-0.845,,105,80,84.488,4.488,,105,56,52.33,-3.67,,105,64,67.438,3.438
,,106,18,15.63,-2.37,,106,28,37.746,9.746,,106,-2,-0.025,1.975,,106,6,15.259,9.259
,,107,69,66.605,-2.395,,107,93,89.583,-3.417,,107,57,53.84,-3.16,,107,64,70.771,6.771
,,108,57,63.622,6.622,,108,88,79.782,-8.218,,108,51,47.737,-3.263,,108,64,65.109,1.109
,,109,21,27.14,6.14,,109,45,42.536,-2.464,,109,14,7.328,-6.672,,109,26,27.071,1.071
,,110,30,30.125,0.125,,110,41,50.807,9.807,,110,20,17.33,-2.67,,110,35,31.074,-3.926
,,111,64,65.737,1.737,,111,91,84.409,-6.591,,111,57,50.787,-6.213,,111,63,69.359,6.359
,,112,57,63.092,6.092,,112,81,79.778,-1.222,,112,55,48.303,-6.697,,112,64,65.651,1.651
,,113,63,64.179,1.179,,113,82,84.03,2.03,,113,54,53.787,-0.213,,113,67,66.677,-0.323
,,114,64,63.26,-0.74,,114,90,85.561,-4.439,,114,39,56.814,17.814,,114,71,61.974,-9.026
,,115,69,66.81,-2.19,,115,81,88.435,7.435,,115,58,60.508,2.508,,115,71,69.603,-1.397
,,116,70,71.471,1.471,,116,89,88.659,-0.341,,116,67,61.091,-5.909,,116,72,74.784,2.784
,,117,70,69.481,-0.519,,117,91,89.269,-1.731,,117,60,59.084,-0.916,,117,70,72.011,2.011
,,118,32,28.891,-3.109,,118,39,50.997,11.997,,118,19,18.035,-0.965,,118,33,30.278,-2.722
,,119,36,42.991,6.991,,119,60,59.554,-0.446,,119,32,25.188,-6.812,,119,45,45.647,0.647
,,120,18,24.805,6.805,,120,35,41.407,6.407,,120,14,5.945,-8.055,,120,26,23.644,-2.356
,,121,37,40.858,3.858,,121,53,61.147,8.147,,121,31,27.344,-3.656,,121,47,43.127,-3.873
,,122,63,60.661,-2.339,,122,70,83.79,13.79,,122,55,53.368,-1.632,,122,65,65.206,0.206
,,123,57,62.023,5.023,,123,82,79.501,-2.499,,123,52,47.566,-4.434,,123,63,64.589,1.589
,,124,57,59.92,2.92,,124,84,78.053,-5.947,,124,50,43.913,-6.087,,124,57,64.095,7.095
,,125,68,67.12,-0.88,,125,81,87.427,6.427,,125,64,57.362,-6.638,,125,68,71.952,3.952
,,126,70,73.166,3.166,,126,91,88.548,-2.452,,126,68,62.795,-5.205,,126,74,75.458,1.458
,,127,14,16.047,2.047,,127,25,36.544,11.544,,127,-1,0.915,1.915,,127,16,14.583,-1.417
,,128,28,23.112,-4.888,,128,44,44.853,0.853,,128,8,7.841,-0.159,,128,15,24.892,9.892
,,129,18,25.848,7.848,,129,39,39.912,0.912,,129,15,4.396,-10.604,,129,22,25.283,3.283
,,130,32,32.322,0.322,,130,52,51.423,-0.577,,130,19,17.72,-1.28,,130,34,34.432,0.432
,,131,21,24.151,3.151,,131,41,40.222,-0.778,,131,11,5.067,-5.933,,131,19,24.319,5.319
,,132,36,27.797,-8.203,,132,48,53.047,5.047,,132,15,14.978,-0.022,,132,20,31.616,11.616
,,133,33,36.44,3.44,,133,52,55.585,3.585,,133,25,21.576,-3.424,,133,41,38.29,-2.71
,,134,32,34.268,2.268,,134,35,51.639,16.639,,134,31,18.704,-12.296,,134,34,36.203,2.203
,,135,46,49.926,3.926,,135,66,66.628,0.628,,135,42,33.002,-8.998,,135,47,54.778,7.778
,,136,34,37.791,3.791,,136,60,53.145,-6.855,,136,25,19.156,-5.844,,136,35,41.083,6.083
,,137,41,47.304,6.304,,137,64,62.942,-1.058,,137,38,29.092,-8.908,,137,46,51.18,5.18
,,138,36,31.272,-4.728,,138,43,54.831,11.831,,138,21,22.07,1.07,,138,36,33.596,-2.404
,,139,42,50.43,8.43,,139,66,69.882,3.882,,139,38,35.937,-2.063,,139,58,51.916,-6.084
,,140,36,36.989,0.989,,140,44,55.366,11.366,,140,31,22.46,-8.54,,140,37,40.035,3.035
,,141,72,72.257,0.257,,141,93,90.357,-2.643,,141,66,61.699,-4.301,,141,72,75.357,3.357
,,142,46,52.989,6.989,,142,73,70.283,-2.717,,142,41,36.565,-4.435,,142,55,55.927,0.927
,,143,46,48.799,2.799,,143,68,69.226,1.226,,143,36,35.849,-0.151,,143,53,52.221,-0.779
,,144,54,60.05,6.05,,144,81,77.179,-3.821,,144,49,44.588,-4.412,,144,61,62.597,1.597
,,145,70,67.57,-2.43,,145,97,90.876,-6.124,,145,57,54.01,-2.99,,145,64,71.501,7.501
,,146,71,70.8,-0.2,,146,91,89.75,-1.25,,146,66,59.599,-6.401,,146,70,74.851,4.851
,,147,42,40.852,-1.148,,147,46,61.642,15.642,,147,36,29.039,-6.961,,147,42,45.068,3.068
,,148,72,70.446,-1.554,,148,93,91.074,-1.926,,148,62,59.902,-2.098,,148,70,73.615,3.615
,,149,35,39.113,4.113,,149,46,56.861,10.861,,149,33,23.429,-9.571,,149,41,41.671,0.671
,,150,68,67.875,-0.125,,150,91,87.812,-3.188,,150,59,55.636,-3.364,,150,67,71.103,4.103
,,151,10,14.344,4.344,,151,18,34.008,16.008,,151,-2,-2.352,-0.352,,151,10,12.729,2.729
,,152,66,58.582,-7.418,,152,84,87.854,3.854,,152,42,51.736,9.736,,152,62,62.592,0.592
,,153,15,19.061,4.061,,153,34,36.927,2.927,,153,3,1.078,-1.922,,153,16,17.931,1.931
,,154,39,43.781,4.781,,154,66,60.089,-5.911,,154,31,26.093,-4.907,,154,43,47.495,4.495
,,155,61,64.602,3.602,,155,82,82.322,0.322,,155,58,51.212,-6.788,,155,65,67.881,2.881
,,156,66,69.867,3.867,,156,87,86.071,-0.929,,156,64,58.237,-5.763,,156,71,72.202,1.202
,,157,30,31.197,1.197,,157,42,49.911,7.911,,157,22,16.409,-5.591,,157,33,32.577,-0.423
,,158,19,30.095,11.095,,158,55,45.951,-9.049,,158,13,8.901,-4.099,,158,35,29.154,-5.846
,,159,64,64.306,0.306,,159,72,84.9,12.9,,159,59,57.82,-1.18,,159,70,67.523,-2.477
,,160,43,40.553,-2.447,,160,55,63.6,8.6,,160,30,30.616,0.616,,160,45,44.492,-0.508
,,161,62,65.964,3.964,,161,86,83.13,-2.87,,161,58,52.136,-5.864,,161,66,68.654,2.654
,,162,72,67.757,-4.243,,162,84,91.321,7.321,,162,62,59.959,-2.041,,162,69,72.501,3.501
,,163,35,40.637,5.637,,163,57,57.311,0.311,,163,30,23.22,-6.78,,163,42,43.339,1.339
,,164,30,31.899,1.899,,164,53,47.874,-5.126,,164,19,13.713,-5.287,,164,28,34.324,6.324
,,165,18,22.211,4.211,,165,33,39.828,6.828,,165,10,4.664,-5.336,,165,22,21.177,-0.823
,,166,30,42.018,12.018,,166,71,55.327,-15.673,,166,25,19.119,-5.881,,166,43,43.663,0.663
,,167,69,70.678,1.678,,167,95,88.278,-6.722,,167,63,57.339,-5.661,,167,69,73.497,4.497
,,168,30,42.247,12.247,,168,68,57.177,-10.823,,168,26,20.688,-5.312,,168,46,43.319,-2.681
,,169,52,50.993,-1.007,,169,75,72.475,-2.525,,169,38,37.899,-0.101,,169,50,56.146,6.146
,,170,18,28.492,10.492,,170,39,45.28,6.28,,170,18,8.682,-9.318,,170,34,26.894,-7.106
,,171,69,70.78,1.78,,171,84,88.027,4.027,,171,65,63.078,-1.922,,171,74,73.032,-0.968
,,172,46,47.614,1.614,,172,52,67.521,15.521,,172,44,34.859,-9.141,,172,49,52.277,3.277
,,173,63,64.602,1.602,,173,82,83.686,1.686,,173,58,52.319,-5.681,,173,65,68.332,3.332
,,174,57,56.061,-0.939,,174,77,77.51,0.51,,174,47,42.316,-4.684,,174,53,61.644,8.644
,,175,63,62.069,-0.931,,175,82,84.649,2.649,,175,44,56.211,12.211,,175,70,62.479,-7.521
,,176,66,65.17,-0.83,,176,70,85.891,15.891,,176,65,58.255,-6.745,,176,69,70.381,1.381
,,177,51,46.311,-4.689,,177,80,72.71,-7.29,,177,24,38.404,14.404,,177,53,50.113,-2.887
,,178,30,36.364,6.364,,178,52,49.557,-2.443,,178,27,15.421,-11.579,,178,32,38.841,6.841
,,179,69,69.479,0.479,,179,91,88.342,-2.658,,179,62,57.727,-4.273,,179,69,72.603,3.603
,,180,41,43.52,2.52,,180,55,63.382,8.382,,180,35,30.145,-4.855,,180,47,46.977,-0.023
,,181,28,27.172,-0.828,,181,34,46.7,12.7,,181,19,13.341,-5.659,,181,28,27.917,-0.083
,,182,55,56.942,1.942,,182,64,77.434,13.434,,182,53,45.875,-7.125,,182,60,61.455,1.455
,,183,37,45.104,8.104,,183,62,61.83,-0.17,,183,34,27.258,-6.742,,183,48,47.593,-0.407
,,184,64,64.434,0.434,,184,75,84.374,9.374,,184,62,54.215,-7.785,,184,66,69.272,3.272
,,185,59,63.934,4.934,,185,91,80.533,-10.467,,185,52,47.413,-4.587,,185,62,66.334,4.334
,,186,61,62.397,1.397,,186,73,82.125,9.125,,186,59,51.275,-7.725,,186,64,66.978,2.978
,,187,37,30.156,-6.844,,187,48,59.544,11.544,,187,14,26.686,12.686,,187,45,31.238,-13.762
,,188,72,74.089,2.089,,188,89,89.705,0.705,,188,70,66.209,-3.791,,188,76,76.691,0.691
,,189,50,52.636,2.636,,189,59,73.029,14.029,,189,48,40.752,-7.248,,189,56,56.952,0.952
,,190,34,40.571,6.571,,190,62,57.259,-4.741,,190,27,22.635,-4.365,,190,43,42.904,-0.096
,,191,46,46.666,0.666,,191,64,67.014,3.014,,191,36,33.606,-2.394,,191,48,51.165,3.165
,,192,33,30.494,-2.506,,192,42,52.921,10.921,,192,20,19.913,-0.087,,192,36,32.028,-3.972
,,193,24,20.353,-3.647,,193,32,41.611,9.611,,193,7,6.613,-0.387,,193,17,20.522,3.522
,,194,25,25.823,0.823,,194,46,45.84,-0.16,,194,10,11.427,1.427,,194,30,25.964,-4.036
,,195,66,65.313,-0.687,,195,77,86.196,9.196,,195,58,58.404,0.404,,195,70,68.311,-1.689
,,196,19,15.974,-3.026,,196,33,38.303,5.303,,196,-4,1.438,5.438,,196,10,15.632,5.632
,,197,68,68.384,0.384,,197,82,87.417,5.417,,197,63,59.861,-3.139,,197,71,71.648,0.648
,,198,60,57.978,-2.022,,198,88,81.119,-6.881,,198,45,43.381,-1.619,,198,53,63.315,10.315
,,199,52,47.857,-4.143,,199,73,71.701,-1.299,,199,35,35.267,0.267,,199,44,54.205,10.205
,,200,63,63.896,0.896,,200,71,83.992,12.992,,200,61,55.633,-5.367,,200,68,68.01,0.01
,,201,37,38.412,1.412,,201,55,59.872,4.872,,201,26,26.244,0.244,,201,45,40.752,-4.248
,,202,44,51.006,7.006,,202,69,67.245,-1.755,,202,41,33.37,-7.63,,202,51,54.595,3.595
,,203,48,54.176,6.176,,203,77,75.686,-1.314,,203,34,43.623,9.623,,203,65,53.873,-11.127
,,204,57,58.835,1.835,,204,70,80.063,10.063,,204,50,49.932,-0.068,,204,65,61.667,-3.333
,,205,12,13.959,1.959,,205,30,34.429,4.429,,205,-8,-3.322,4.678,,205,4,13.082,9.082
,,206,30,30.156,0.156,,206,42,49.872,7.872,,206,20,16.409,-3.591,,206,33,31.391,-1.609
,,207,68,69.249,1.249,,207,91,87.553,-3.447,,207,61,57.206,-3.794,,207,69,71.933,2.933
,,208,48,52.03,4.03,,208,68,74.873,6.873,,208,37,43.025,6.025,,208,63,53.153,-9.847
,,209,63,62.497,-0.503,,209,68,83.871,15.871,,209,60,55.108,-4.892,,209,67,67.103,0.103
,,210,21,25.738,4.738,,210,55,39.799,-15.201,,210,8,3.787,-4.213,,210,17,26.769,9.769
,,211,46,39.945,-6.055,,211,54,63.75,9.75,,211,32,28.279,-3.721,,211,35,46.043,11.043
,,212,48,44.21,-3.79,,212,68,66.535,-1.465,,212,32,30.635,-1.365,,212,39,50.516,11.516
,,213,79,77.469,-1.531,,213,96,94.911,-1.089,,213,73,71.278,-1.722,,213,78,81.021,3.021
,,214,34,38.595,4.595,,214,60,54.085,-5.915,,214,26,20.034,-5.966,,214,37,41.681,4.681
,,215,21,23.436,2.436,,215,30,41.429,11.429,,215,14,6.969,-7.031,,215,23,22.816,-0.184
,,216,48,56.487,8.487,,216,69,76.406,7.406,,216,44,45.026,1.026,,216,66,56.852,-9.148
,,217,55,58.587,3.587,,217,77,76.533,-0.467,,217,51,43.191,-7.809,,217,57,62.946,5.946
,,218,35,41.085,6.085,,218,55,59.028,4.028,,218,31,24.758,-6.242,,218,45,43.309,-1.691
,,219,27,26.806,-0.194,,219,30,46.58,16.58,,219,20,13.267,-6.733,,219,29,27.072,-1.928
,,220,48,43.266,-4.734,,220,61,67.633,6.633,,220,32,33.746,1.746,,220,45,48.555,3.555
,,221,21,24.742,3.742,,221,37,40.493,3.493,,221,14,5.589,-8.411,,221,20,24.745,4.745
,,222,64,64.381,0.381,,222,75,84.803,9.803,,222,58,56.633,-1.367,,222,69,67.544,-1.456
,,223,57,63.552,6.552,,223,88,79.501,-8.499,,223,52,47.096,-4.904,,223,63,65.5,2.5
,,224,62,65.08,3.08,,224,89,82.934,-6.066,,224,55,50.51,-4.49,,224,64,67.859,3.859
,,225,37,32.13,-4.87,,225,51,53.787,2.787,,225,20,19.71,-0.29,,225,30,35.805,5.805
,,226,21,23.551,2.551,,226,43,41.357,-1.643,,226,8,6.352,-1.648,,226,23,23.351,0.351
,,227,60,49.87,-10.13,,227,88,83.808,-4.192,,227,28,42.002,14.002,,227,50,55.928,5.928
,,228,70,73.843,3.843,,228,93,88.506,-4.494,,228,69,62.561,-6.439,,228,74,76.129,2.129
,,229,59,61.396,2.396,,229,86,79.656,-6.344,,229,53,44.939,-8.061,,229,57,66.009,9.009
,,230,44,50.861,6.861,,230,71,66.723,-4.277,,230,40,32.742,-7.258,,230,50,54.582,4.582
,,231,28,45.712,17.712,,231,72,60.251,-11.749,,231,28,21.845,-6.155,,231,52,45.263,-6.737
,,232,64,59.45,-4.55,,232,75,84.848,9.848,,232,54,48.963,-5.037,,232,58,65.815,7.815
,,233,28,31.145,3.145,,233,48,46.709,-1.291,,233,20,12.586,-7.414,,233,28,32.882,4.882
,,234,50,56.173,6.173,,234,64,76.021,12.021,,234,49,44.678,-4.322,,234,63,58.538,-4.462
,,235,43,45.078,2.078,,235,55,66.091,11.091,,235,37,33.073,-3.927,,235,50,48.562,-1.438
,,236,43,42.533,-0.467,,236,57,63.189,6.189,,236,33,30.02,-2.98,,236,44,46.857,2.857
,,237,64,64.552,0.552,,237,77,84.287,7.287,,237,62,53.293,-8.707,,237,65,69.554,4.554
,,238,42,52.185,10.185,,238,75,68.257,-6.743,,238,38,33.627,-4.373,,238,55,54.167,-0.833
,,239,48,57.679,9.679,,239,82,71.905,-10.095,,239,46,37.842,-8.158,,239,56,60.379,4.379
,,240,43,36.597,-6.403,,240,63,60.567,-2.433,,240,22,24.284,2.284,,240,32,42.219,10.219
,,241,62,60.56,-1.44,,241,79,83.282,4.282,,241,48,52.026,4.026,,241,65,63.463,-1.537
,,242,8,16.505,8.505,,242,32,34.711,2.711,,242,-3,-2.207,0.793,,242,16,14.498,-1.502
,,243,48,50.38,2.38,,243,62,69.259,7.259,,243,44,36.077,-7.923,,243,50,55.235,5.235
,,244,57,64.013,7.013,,244,82,80.07,-1.93,,244,56,48.899,-7.101,,244,65,66.203,1.203
,,245,42,39.673,-2.327,,245,57,59.33,2.33,,245,30,25.212,-4.788,,245,35,44.885,9.885
,,246,71,68.384,-2.616,,246,82,89.827,7.827,,246,63,61.456,-1.544,,246,71,72.422,1.422
,,247,64,65.155,1.155,,247,80,84.566,4.566,,247,59,54.522,-4.478,,247,67,68.699,1.699
,,248,21,34.059,13.059,,248,57,50.242,-6.758,,248,18,12.562,-5.438,,248,41,33.1,-7.9
,,249,33,36.85,3.85,,249,41,54.194,13.194,,249,32,20.87,-11.13,,249,38,38.998,0.998
,,250,25,36.735,11.735,,250,62,50.734,-11.266,,250,21,14.25,-6.75,,250,39,37.364,-1.636
,,251,10,20.463,10.463,,251,37,39.046,2.046,,251,3,1.626,-1.374,,251,27,17.887,-9.113
